id,sdg
474,3
475,6
476,4
477,7
478,8
479,7
480,7
481,10
482,4
483,14
484,11
485,2
486,13
487,13
488,5
489,2
490,13
491,2
492,5
493,13
494,5
495,5
496,5
497,7
498,12
499,14
500,15
501,7
502,7
503,11
504,15
505,13
506,5
507,1
508,5
509,6
510,2
511,1
512,1
513,5
514,13
515,4
516,13
517,3
518,5
519,1
520,1
521,6
522,5
523,11
524,9
525,8
526,7
527,1
528,11
529,12
530,4
531,9
532,15
533,5
534,13
535,4
536,6
537,4
538,5
539,3
540,15
541,6
542,5
543,5
544,11
545,4
546,6
547,13
548,2
549,2
550,5
551,1
552,13
553,1
554,15
555,5
556,4
557,1
558,5
559,11
560,5
561,11
562,2
563,10
564,2
565,5
566,9
567,4
568,2
569,8
570,6
571,9
572,11
573,5
574,6
575,6
576,4
577,13
578,5
579,8
580,1
581,6
582,5
583,8
584,7
585,1
586,6
587,4
588,1
589,6
590,11
591,6
592,2
593,13
594,13
595,10
596,8
597,5
598,9
599,1
600,7
601,13
602,4
603,2
604,14
605,15
606,9
607,4
608,2
609,2
610,3
611,2
612,4
613,3
614,6
615,5
616,5
617,8
618,7
619,10
620,13
621,11
622,13
623,2
624,3
625,2
626,1
627,6
628,1
629,13
630,4
631,5
632,15
633,6
634,1
635,2
636,12
637,2
638,5
639,7
640,3
641,7
642,3
643,7
644,1
645,1
646,13
647,5
648,13
649,11
650,13
651,7
652,2
653,14
654,8
655,2
656,6
657,2
658,5
659,3
660,4
661,5
662,4
663,11
664,11
665,4
666,7
667,5
668,4
669,4
670,4
671,7
672,11
673,5
674,4
675,1
676,13
677,2
678,1
679,6
680,14
681,2
682,5
683,1
684,9
685,7
686,14
687,2
688,3
689,2
690,1
691,13
692,4
693,2
694,3
695,7
696,14
697,1
698,6
699,13
700,5
701,9
702,4
703,12
704,1
705,10
706,3
707,5
708,1
709,4
710,8
711,11
712,2
713,9
714,6
715,2
716,6
717,11
718,1
719,4
720,8
721,15
722,7
723,11
724,9
725,7
726,7
727,4
728,5
729,4
730,2
731,5
732,3
733,9
734,5
735,3
736,4
737,7
738,11
739,8
740,14
741,11
742,5
743,6
744,9
745,4
746,8
747,5
748,13
749,5
750,6
751,3
752,5
753,3
754,13
755,4
756,4
757,1
758,11
759,13
760,5
761,14
762,4
763,5
764,1
765,5
766,7
767,14
768,7
769,13
770,4
771,1
772,3
773,2
774,4
775,1
776,8
777,11
778,7
779,14
780,4
781,1
782,4
783,9
784,6
785,5
786,10
787,7
788,2
789,14
790,5
791,7
792,5
793,7
794,14
795,11
796,14
797,7
798,11
799,13
800,14
801,1
802,7
803,1
804,2
805,3
806,6
807,5
808,7
809,14
810,1
811,1
812,1
813,3
814,14
815,5
816,2
817,6
818,11
819,5
820,9
821,13
822,6
823,4
824,8
825,13
826,5
827,10
828,4
829,1
830,9
831,5
832,2
833,7
834,15
835,6
836,3
837,1
838,4
839,3
840,11
841,3
842,4
843,1
844,3
845,4
846,2
847,4
848,5
849,3
850,5
851,4
852,1
853,10
854,1
855,4
856,6
857,11
858,3
859,9
860,13
861,3
862,1
863,5
864,3
865,8
866,1
867,7
868,7
869,13
870,10
871,8
872,4
873,3
874,10
875,6
876,13
877,13
878,5
879,2
880,2
881,5
882,14
883,6
884,3
885,9
886,4
887,10
888,5
889,1
890,1
891,3
892,5
893,7
894,3
895,3
896,5
897,1
898,4
899,4
900,9
901,13
902,7
903,4
904,6
905,4
906,5
907,4
908,1
909,6
910,11
911,9
912,13
913,2
914,5
915,5
916,2
917,9
918,7
919,2
920,1
921,1
922,13
923,5
924,5
925,5
926,13
927,11
928,15
929,3
930,11
931,3
932,1
933,4
934,4
935,3
936,13
937,7
938,7
939,2
940,2
941,5
942,5
943,3
944,13
945,7
946,2
947,1
948,6
949,7
950,4
951,11
952,4
953,1
954,6
955,2
956,2
957,4
958,13
959,9
960,2
961,11
962,9
963,2
964,5
965,4
966,2
967,13
968,4
969,1
970,7
971,11
972,1
973,4
974,7
975,2
976,11
977,14
978,5
979,6
980,11
981,1
982,5
983,7
984,3
985,9
986,5
987,5
988,4
989,5
990,5
991,14
992,11
993,7
994,3
995,4
996,15
997,2
998,3
999,5
1000,6
1001,4
1002,13
1003,1
1004,11
1005,4
1006,11
1007,2
1008,3
1009,6
1010,1
1011,5
1012,7
1013,2
1014,3
1015,6
1016,10
1017,5
1018,2
1019,7
1020,4
1021,7
1022,5
1023,6
1024,4
1025,6
1026,13
1027,4
1028,7
1029,1
1030,6
1031,3
1032,13
1033,4
1034,8
1035,7
1036,4
1037,1
1038,1
1039,7
1040,7
1041,13
1042,9
1043,5
1044,3
1045,2
1046,5
1047,5
1048,6
1049,4
1050,13
1051,7
1052,11
1053,5
1054,15
1055,5
1056,15
1057,3
1058,5
1059,7
1060,1
1061,8
1062,13
1063,6
1064,5
1065,8
1066,8
1067,13
1068,3
1069,3
1070,13
1071,2
1072,1
1073,15
1074,4
1075,1
1076,6
1077,3
1078,5
1079,8
1080,5
1081,7
1082,3
1083,9
1084,7
1085,1
1086,7
1087,4
1088,5
1089,15
1090,5
1091,7
1092,7
1093,5
1094,3
1095,14
1096,8
1097,5
1098,7
1099,7
1100,9
1101,13
1102,3
1103,4
1104,5
1105,4
1106,1
1107,2
1108,10
1109,9
1110,1
1111,1
1112,1
1113,1
1114,5
1115,2
1116,8
1117,3
1118,8
1119,2
1120,6
1121,15
1122,7
1123,7
1124,5
1125,5
1126,4
1127,3
1128,1
1129,3
1130,2
1131,5
1132,6
1133,7
1134,1
1135,11
1136,6
1137,11
1138,5
1139,12
1140,4
1141,7
1142,3
1143,3
1144,1
1145,14
1146,7
1147,5
1148,7
1149,13
1150,10
1151,7
1152,3
1153,12
1154,9
1155,11
1156,3
1157,3
1158,13
1159,1
1160,1
1161,9
1162,4
1163,7
1164,11
1165,2
1166,7
1167,11
1168,2
1169,2
1170,7
1171,5
1172,11
1173,11
1174,11
1175,8
1176,6
1177,9
1178,5
1179,1
1180,3
1181,6
1182,9
1183,11
1184,12
1185,10
1186,7
1187,9
1188,7
1189,4
1190,5
1191,6
1192,1
1193,14
1194,5
1195,11
1196,10
1197,14
1198,2
1199,15
1200,3
1201,7
1202,5
1203,5
1204,8
1205,5
1206,2
1207,15
1208,4
1209,6
1210,5
1211,5
1212,2
1213,15
1214,4
1215,1
1216,11
1217,1
1218,2
1219,11
1220,4
1221,5
1222,1
1223,6
1224,6
1225,13
1226,7
1227,1
1228,13
1229,5
1230,7
1231,3
1232,3
1233,10
1234,5
1235,6
1236,13
1237,5
1238,13
1239,7
1240,2
1241,7
1242,5
1243,7
1244,4
1245,7
1246,1
1247,7
1248,2
1249,11
1250,6
1251,4
1252,5
1253,10
1254,7
1255,2
1256,10
1257,6
1258,13
1259,5
1260,2
1261,2
1262,3
1263,3
1264,1
1265,11
1266,13
1267,7
1268,10
1269,2
1270,11
1271,2
1272,7
1273,4
1274,2
1275,6
1276,15
1277,5
1278,1
1279,1
1280,13
1281,5
1282,7
1283,1
1284,5
1285,3
1286,1
1287,11
1288,5
1289,3
1290,7
1291,7
1292,11
1293,4
1294,5
1295,11
1296,5
1297,4
1298,1
1299,3
1300,5
1301,7
1302,8
1303,5
1304,3
1305,4
1306,13
1307,10
1308,4
1309,3
1310,9
1311,7
1312,6
1313,3
1314,7
1315,3
1316,8
1317,4
1318,7
1319,7
1320,7
1321,11
1322,7
1323,9
1324,5
1325,4
1326,13
1327,11
1328,3
1329,13
1330,4
1331,7
1332,8
1333,9
1334,7
1335,5
1336,5
1337,14
1338,13
1339,1
1340,11
1341,13
1342,6
1343,2
1344,14
1345,5
1346,15
1347,6
1348,2
1349,7
1350,7
1351,3
1352,12
1353,13
1354,13
1355,8
1356,1
1357,15
1358,11
1359,2
1360,10
1361,5
1362,4
1363,1
1364,13
1365,1
1366,4
1367,1
1368,6
1369,7
1370,2
1371,15
1372,10
1373,6
1374,4
1375,3
1376,13
1377,5
1378,6
1379,7
1380,2
1381,2
1382,5
1383,5
1384,5
1385,7
1386,9
1387,4
1388,4
1389,4
1390,4
1391,6
1392,7
1393,4
1394,5
1395,3
1396,1
1397,1
1398,11
1399,4
1400,7
1401,4
1402,3
1403,15
1404,3
1405,1
1406,9
1407,2
1408,13
1409,5
1410,13
1411,7
1412,2
1413,5
1414,2
1415,5
1416,5
1417,11
1418,2
1419,12
1420,6
1421,5
1422,3
1423,5
1424,4
1425,13
1426,1
1427,11
1428,5
1429,13
1430,4
1431,1
1432,11
1433,1
1434,9
1435,12
1436,5
1437,7
1438,5
1439,11
1440,4
1441,11
1442,5
1443,9
1444,5
1445,7
1446,13
1447,5
1448,7
1449,11
1450,14
1451,5
1452,11
1453,14
1454,4
1455,2
1456,15
1457,7
1458,3
1459,8
1460,2
1461,5
1462,7
1463,6
1464,2
1465,14
1466,4
1467,11
1468,4
1469,1
1470,3
1471,7
1472,5
1473,11
1474,5
1475,4
1476,3
1477,1
1478,4
1479,7
1480,6
1481,4
1482,4
1483,5
1484,3
1485,3
1486,7
1487,3
1488,6
1489,7
1490,9
1491,7
1492,4
1493,2
1494,8
1495,7
1496,10
1497,5
1498,14
1499,1
1500,1
1501,5
1502,4
1503,6
1504,8
1505,1
1506,1
1507,1
1508,9
1509,4
1510,13
1511,3
1512,4
1513,7
1514,5
1515,10
1516,11
1517,4
1518,3
1519,9
1520,15
1521,1
1522,1
1523,7
1524,5
1525,11
1526,13
1527,3
1528,2
1529,2
1530,1
1531,15
1532,5
1533,1
1534,5
1535,1
1536,4
1537,2
1538,10
1539,12
1540,7
1541,2
1542,8
1543,1
1544,1
1545,4
1546,6
1547,15
1548,13
1549,5
1550,14
1551,7
1552,2
1553,5
1554,5
1555,4
1556,3
1557,11
1558,4
1559,2
1560,4
1561,5
1562,4
1563,5
1564,4
1565,5
1566,5
1567,4
1568,7
1569,6
1570,8
1571,1
1572,2
1573,4
1574,2
1575,14
1576,9
1577,15
1578,2
1579,7
1580,6
1581,12
1582,5
1583,13
1584,7
1585,6
1586,9
1587,1
1588,5
1589,2
1590,2
1591,13
1592,6
1593,5
1594,5
1595,1
1596,5
1597,7
1598,15
1599,2
1600,7
1601,11
1602,7
1603,7
1604,1
1605,3
1606,13
1607,2
1608,15
1609,5
1610,1
1611,2
1612,13
1613,5
1614,15
1615,15
1616,9
1617,5
1618,13
1619,2
1620,10
1621,5
1622,2
1623,7
1624,14
1625,1
1626,4
1627,1
1628,10
1629,3
1630,2
1631,3
1632,2
1633,5
1634,11
1635,4
1636,3
1637,5
1638,13
1639,1
1640,4
1641,5
1642,4
1643,6
1644,13
1645,4
1646,5
1647,1
1648,4
1649,10
1650,5
1651,3
1652,5
1653,8
1654,4
1655,11
1656,11
1657,9
1658,6
1659,12
1660,4
1661,10
1662,5
1663,7
1664,8
1665,12
1666,4
1667,11
1668,9
1669,2
1670,9
1671,3
1672,6
1673,6
1674,7
1675,4
1676,4
1677,5
1678,1
1679,10
1680,11
1681,2
1682,7
1683,1
1684,4
1685,2
1686,11
1687,9
1688,11
1689,8
1690,13
1691,2
1692,13
1693,7
1694,11
1695,7
1696,4
1697,2
1698,4
1699,4
1700,4
1701,4
1702,15
1703,13
1704,6
1705,13
1706,8
1707,4
1708,5
1709,6
1710,11
1711,7
1712,4
1713,7
1714,14
1715,7
1716,1
1717,4
1718,11
1719,5
1720,4
1721,3
1722,8
1723,5
1724,6
1725,2
1726,15
1727,5
1728,5
1729,9
1730,1
1731,11
1732,1
1733,4
1734,3
1735,11
1736,1
1737,4
1738,1
1739,3
1740,6
1741,5
1742,5
1743,3
1744,3
1745,13
1746,8
1747,2
1748,2
1749,2
1750,6
1751,11
1752,13
1753,1
1754,6
1755,11
1756,4
1757,1
1758,11
1759,1
1760,4
1761,3
1762,3
1763,8
1764,13
1765,7
1766,8
1767,4
1768,10
1769,15
1770,5
1771,1
1772,11
1773,5
1774,13
1775,5
1776,4
1777,8
1778,9
1779,7
1780,2
1781,7
1782,5
1783,8
1784,5
1785,9
1786,5
1787,3
1788,5
1789,5
1790,9
1791,9
1792,11
1793,5
1794,2
1795,1
1796,7
1797,1
1798,1
1799,7
1800,12
1801,1
1802,5
1803,1
1804,13
1805,13
1806,13
1807,6
1808,5
1809,9
1810,12
1811,4
1812,7
1813,7
1814,5
1815,2
1816,7
1817,13
1818,4
1819,13
1820,13
1821,14
1822,2
1823,6
1824,13
1825,13
1826,1
1827,5
1828,13
1829,5
1830,5
1831,7
1832,4
1833,2
1834,3
1835,5
1836,11
1837,5
1838,6
1839,3
1840,4
1841,11
1842,13
1843,1
1844,5
1845,8
1846,4
1847,5
1848,1
1849,4
1850,5
1851,5
1852,2
1853,7
1854,3
1855,5
1856,6
1857,11
1858,9
1859,13
1860,1
1861,7
1862,2
1863,13
1864,3
1865,12
1866,5
1867,14
1868,5
1869,13
1870,2
1871,1
1872,4
1873,1
1874,1
1875,14
1876,3
1877,4
1878,5
1879,2
1880,3
1881,6
1882,2
1883,9
1884,1
1885,11
1886,4
1887,4
1888,8
1889,8
1890,3
1891,6
1892,12
1893,6
1894,14
1895,13
1896,6
1897,8
1898,11
1899,5
1900,8
1901,1
1902,15
1903,2
1904,11
1905,5
1906,5
1907,7
1908,13
1909,5
1910,7
1911,3
1912,4
1913,5
1914,3
1915,5
1916,5
1917,13
1918,7
1919,8
1920,5
1921,6
1922,13
1923,13
1924,7
1925,5
1926,1
1927,5
1928,6
1929,4
1930,1
1931,2
1932,6
1933,11
1934,14
1935,13
1936,1
1937,5
1938,5
1939,7
1940,6
1941,2
1942,14
1943,8
1944,7
1945,7
1946,13
1947,6
1948,14
1949,4
1950,5
1951,11
1952,8
1953,1
1954,2
1955,3
1956,9
1957,6
1958,13
1959,3
1960,5
1961,6
1962,2
1963,10
1964,5
1965,6
1966,11
1967,14
1968,13
1969,4
1970,9
1971,13
1972,7
1973,7
1974,3
1975,11
1976,3
1977,5
1978,4
1979,3
1980,4
1981,5
1982,1
1983,12
1984,6
1985,10
1986,14
1987,11
1988,1
1989,3
1990,5
1991,14
1992,2
1993,1
1994,9
1995,3
1996,4
1997,7
1998,15
1999,2
2000,1
2001,2
2002,10
2003,8
2004,8
2005,5
2006,1
2007,7
2008,2
2009,5
2010,4
2011,1
2012,14
2013,14
2014,4
2015,6
2016,7
2017,1
2018,7
2019,15
2020,5
2021,7
2022,13
2023,5
2024,11
2025,7
2026,6
2027,6
2028,13
2029,5
2030,5
2031,5
2032,6
2033,7
2034,4
2035,1
2036,6
2037,6
2038,6
2039,13
2040,7
2041,13
2042,3
2043,13
2044,3
2045,5
2046,11
2047,2
2048,3
2049,13
2050,1
2051,3
2052,13
2053,13
2054,1
2055,8
2056,4
2057,13
2058,7
2059,14
2060,5
2061,1
2062,11
2063,1
2064,3
2065,5
2066,3
2067,4
2068,2
2069,6
2070,8
2071,11
2072,9
2073,6
2074,2
2075,1
2076,6
2077,5
2078,4
2079,13
2080,5
2081,4
2082,1
2083,2
2084,2
2085,4
2086,4
2087,5
2088,7
2089,6
2090,5
2091,9
2092,3
2093,1
2094,6
2095,15
2096,1
2097,7
2098,3
2099,11
2100,3
2101,5
2102,3
2103,3
2104,8
2105,15
2106,6
2107,3
2108,4
2109,10
2110,11
2111,3
2112,5
2113,6
2114,3
2115,6
2116,14
2117,7
2118,11
2119,6
2120,5
2121,6
2122,5
2123,8
2124,6
2125,4
2126,15
2127,6
2128,4
2129,5
2130,14
2131,4
2132,13
2133,11
2134,2
2135,3
2136,1
2137,5
2138,9
2139,1
2140,3
2141,8
2142,5
2143,6
2144,10
2145,5
2146,6
2147,1
2148,6
2149,2
2150,4
2151,4
2152,6
2153,2
2154,7
2155,3
2156,3
2157,13
2158,3
2159,2
2160,5
2161,7
2162,5
2163,9
2164,4
2165,2
2166,8
2167,5
2168,5
2169,3
2170,13
2171,11
2172,3
2173,5
2174,5
2175,5
2176,6
2177,10
2178,3
2179,8
2180,5
2181,7
2182,5
2183,5
2184,9
2185,8
2186,10
2187,5
2188,14
2189,2
2190,5
2191,10
2192,9
2193,3
2194,5
2195,6
2196,5
2197,4
2198,4
2199,13
2200,6
2201,11
2202,1
2203,1
2204,2
2205,2
2206,6
2207,6
2208,1
2209,7
2210,4
2211,2
2212,2
2213,5
2214,9
2215,4
2216,7
2217,7
2218,2
2219,9
2220,2
2221,10
2222,8
2223,7
2224,7
2225,4
2226,6
2227,15
2228,4
2229,1
2230,4
2231,4
2232,6
2233,3
2234,13
2235,5
2236,5
2237,13
2238,4
2239,1
2240,2
2241,1
2242,13
2243,14
2244,14
2245,4
2246,8
2247,5
2248,7
2249,13
2250,5
2251,10
2252,9
2253,10
2254,1
2255,4
2256,2
2257,4
2258,2
2259,11
2260,6
2261,3
2262,7
2263,4
2264,6
2265,8
2266,1
2267,3
2268,4
2269,11
2270,5
2271,15
2272,12
2273,4
2274,13
2275,13
2276,9
2277,4
2278,7
2279,5
2280,5
2281,8
2282,5
2283,3
2284,4
2285,6
2286,3
2287,2
2288,5
2289,5
2290,7
2291,4
2292,2
2293,6
2294,3
2295,2
2296,3
2297,4
2298,7
2299,7
2300,9
2301,4
2302,5
2303,8
2304,6
2305,6
2306,6
2307,2
2308,5
2309,13
2310,9
2311,7
2312,11
2313,10
2314,1
2315,4
2316,10
2317,8
2318,7
2319,13
2320,5
2321,4
2322,3
2323,6
2324,7
2325,14
2326,7
2327,6
2328,1
2329,14
2330,5
2331,6
2332,13
2333,5
2334,8
2335,10
2336,4
2337,2
2338,8
2339,3
2340,12
2341,8
2342,1
2343,5
2344,13
2345,6
2346,3
2347,9
2348,4
2349,1
2350,1
2351,4
2352,1
2353,5
2354,11
2355,7
2356,2
2357,3
2358,4
2359,5
2360,13
2361,5
2362,5
2363,7
2364,6
2365,1
2366,3
2367,3
2368,1
2369,2
2370,2
2371,4
2372,4
2373,2
2374,3
2375,14
2376,5
2377,8
2378,5
2379,4
2380,5
2381,11
2382,9
2383,5
2384,4
2385,4
2386,7
2387,5
2388,11
2389,4
2390,1
2391,13
2392,4
2393,1
2394,4
2395,7
2396,5
2397,3
2398,7
2399,2
2400,6
2401,13
2402,6
2403,11
2404,7
2405,8
2406,10
2407,1
2408,8
2409,5
2410,13
2411,5
2412,13
2413,6
2414,2
2415,8
2416,4
2417,9
2418,3
2419,5
2420,1
2421,9
2422,6
2423,3
2424,4
2425,13
2426,4
2427,4
2428,1
2429,6
2430,11
2431,5
2432,14
2433,1
2434,2
2435,1
2436,2
2437,5
2438,11
2439,5
2440,15
2441,4
2442,11
2443,7
2444,4
2445,11
2446,11
2447,10
2448,13
2449,13
2450,2
2451,8
2452,5
2453,1
2454,5
2455,13
2456,7
2457,4
2458,5
2459,9
2460,10
2461,15
2462,5
2463,1
2464,5
2465,5
2466,6
2467,1
2468,8
2469,2
2470,5
2471,11
2472,5
2473,5
2474,15
2475,11
2476,5
2477,7
2478,1
2479,13
2480,7
2481,9
2482,1
2483,10
2484,6
2485,1
2486,2
2487,5
2488,13
2489,11
2490,5
2491,2
2492,7
2493,4
2494,11
2495,3
2496,13
2497,5
2498,10
2499,1
2500,2
2501,4
2502,4
2503,1
2504,5
2505,6
2506,14
2507,3
2508,4
2509,13
2510,4
2511,15
2512,4
2513,9
2514,5
2515,1
2516,9
2517,7
2518,13
2519,6
2520,2
2521,5
2522,1
2523,7
2524,5
2525,3
2526,1
2527,2
2528,2
2529,15
2530,5
2531,7
2532,6
2533,2
2534,5
2535,7
2536,3
2537,7
2538,4
2539,14
2540,12
2541,2
2542,11
2543,2
2544,5
2545,5
2546,1
2547,3
2548,4
2549,6
2550,2
2551,7
2552,15
2553,7
2554,1
2555,3
2556,7
2557,6
2558,2
2559,11
2560,7
2561,10
2562,2
2563,2
2564,6
2565,9
2566,2
2567,13
2568,13
2569,7
2570,4
2571,5
2572,13
2573,7
2574,8
2575,6
2576,1
2577,3
2578,5
2579,10
2580,12
2581,7
2582,6
2583,2
2584,6
2585,15
2586,2
2587,5
2588,11
2589,5
2590,7
2591,11
2592,12
2593,7
2594,7
2595,1
2596,4
2597,6
2598,2
2599,15
2600,11
2601,1
2602,1
2603,4
2604,7
2605,2
2606,7
2607,11
2608,4
2609,4
2610,10
2611,4
2612,5
2613,8
2614,5
2615,8
2616,3
2617,4
2618,4
2619,10
2620,9
2621,2
2622,8
2623,11
2624,1
2625,11
2626,9
2627,5
2628,3
2629,2
2630,7
2631,2
2632,5
2633,5
2634,2
2635,4
2636,4
2637,4
2638,9
2639,7
2640,6
2641,4
2642,4
2643,5
2644,6
2645,4
2646,7
2647,1
2648,5
2649,4
2650,2
2651,7
2652,8
2653,3
2654,4
2655,8
2656,7
2657,11
2658,5
2659,7
2660,5
2661,4
2662,1
2663,6
2664,5
2665,1
2666,1
2667,5
2668,5
2669,6
2670,14
2671,5
2672,14
2673,1
2674,7
2675,12
2676,5
2677,7
2678,11
2679,3
2680,4
2681,4
2682,8
2683,13
2684,7
2685,11
2686,3
2687,1
2688,14
2689,7
2690,7
2691,2
2692,11
2693,4
2694,7
2695,2
2696,13
2697,5
2698,2
2699,7
2700,13
2701,3
2702,9
2703,11
2704,5
2705,4
2706,7
2707,1
2708,14
2709,5
2710,4
2711,14
2712,4
2713,5
2714,4
2715,7
2716,11
2717,7
2718,5
2719,7
2720,7
2721,6
2722,4
2723,13
2724,5
2725,2
2726,7
2727,8
2728,13
2729,5
2730,1
2731,3
2732,6
2733,1
2734,5
2735,5
2736,4
2737,11
2738,1
2739,5
2740,9
2741,13
2742,6
2743,6
2744,13
2745,7
2746,4
2747,13
2748,5
2749,2
2750,1
2751,14
2752,11
2753,4
2754,6
2755,7
2756,5
2757,1
2758,4
2759,1
2760,5
2761,11
2762,2
2763,6
2764,3
2765,9
2766,5
2767,2
2768,6
2769,1
2770,6
2771,11
2772,5
2773,4
2774,6
2775,3
2776,1
2777,15
2778,3
2779,3
2780,7
2781,10
2782,7
2783,5
2784,3
2785,4
2786,4
2787,6
2788,10
2789,4
2790,6
2791,4
2792,7
2793,3
2794,3
2795,2
2796,3
2797,5
2798,7
2799,2
2800,5
2801,13
2802,4
2803,5
2804,8
2805,8
2806,4
2807,2
2808,3
2809,5
2810,4
2811,13
2812,2
2813,10
2814,11
2815,11
2816,3
2817,15
2818,11
2819,1
2820,2
2821,2
2822,4
2823,9
2824,3
2825,11
2826,5
2827,6
2828,11
2829,5
2830,13
2831,6
2832,5
2833,4
2834,14
2835,5
2836,8
2837,4
2838,2
2839,1
2840,6
2841,3
2842,11
2843,4
2844,5
2845,5
2846,5
2847,5
2848,4
2849,13
2850,5
2851,13
2852,5
2853,5
2854,3
2855,6
2856,10
2857,15
2858,8
2859,9
2860,7
2861,5
2862,7
2863,13
2864,7
2865,5
2866,2
2867,6
2868,10
2869,1
2870,7
2871,5
2872,8
2873,1
2874,2
2875,4
2876,4
2877,5
2878,2
2879,4
2880,11
2881,6
2882,7
2883,5
2884,4
2885,1
2886,14
2887,5
2888,6
2889,13
2890,7
2891,4
2892,11
2893,13
2894,3
2895,7
2896,1
2897,13
2898,4
2899,7
2900,3
2901,11
2902,6
2903,4
2904,7
2905,7
2906,8
2907,13
2908,1
2909,1
2910,5
2911,2
2912,6
2913,15
2914,13
2915,11
2916,8
2917,4
2918,11
2919,2
2920,4
2921,11
2922,7
2923,4
2924,1
2925,6
2926,15
2927,4
2928,2
2929,6
2930,3
2931,7
2932,4
2933,7
2934,3
2935,4
2936,9
2937,5
2938,5
2939,7
2940,8
2941,5
2942,11
2943,5
2944,13
2945,15
2946,4
2947,6
2948,5
2949,12
2950,3
2951,6
2952,6
2953,4
2954,7
2955,4
2956,1
2957,2
2958,3
2959,4
2960,11
2961,6
2962,5
2963,4
2964,5
2965,6
2966,14
2967,5
2968,5
2969,14
2970,5
2971,5
2972,1
2973,14
2974,4
2975,1
2976,4
2977,4
2978,2
2979,13
2980,3
2981,13
2982,4
2983,5
2984,5
2985,8
2986,4
2987,9
2988,2
2989,3
2990,1
2991,3
2992,5
2993,5
2994,1
2995,11
2996,5
2997,5
